2.5 %;97.5 %;Estimate;parameters
2,01371875268946532;2,969443922578232531;2,49158133763384892;(Intercept)
-0,06604404973310307;-0,015043908902573261;-0,04054397931783817;log_patch_area
-0,02612857766392989;0,091996825015543182;0,03293412367580665;log_F_metric_d2b1
0,25431424466395480;0,333592665521606491;0,29395345509278065;speciesCC
0,00249387299033594;0,035012333415292821;0,01875310320281438;urban_intensity
-0,06582509920362506;0,027977735963761581;-0,01892368161993174;manag_mid1
-0,02881532887451125;0,076884564762642424;0,02403461794406559;manag_high1
-0,01373875580533763;0,008022136490712872;-0,00285830965731238;light_pollution
0,01462480459001000;0,103596146672614367;0,05911047563131219;noise_m
-0,01987254248479150;-0,000457471062690827;-0,01016500677374116;traffic
-0,11948348117147323;0,096435661371186338;-0,01152390990014344;cumdd_30
-0,10157723907193221;-0,039438942807712915;-0,07050809093982256;laying_day
-0,10317574741589280;-0,010235328351495668;-0,05670553788369424;year2020
-0,07677762395964793;0,042061720581521633;-0,01735795168906315;year2021
-0,03207965736111330;0,049775206186648394;0,00884777441276754;year2022
0,02690738047439831;0,093125706882653397;0,05005765502936438;Std.Dev.(Intercept)|id_nestbox
